Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
9383.5848.1714102,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,49.82,49.82,49.82,USD,2024-01-05T08:52:10-08:00,2024-01-05T12:03:45-08:00,2024-01-06T16:35:56-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Greenville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1714102,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5848.1604279,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.12,0.12,0.12,39.69,39.69,39.69,USD,2024-01-03T16:03:44-08:00,2024-01-05T12:33:15-08:00,2024-01-06T14:23:27-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Goodyear,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5848.1604279,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1661730,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,54.64,54.64,54.64,USD,2024-01-05T12:40:14-08:00,2024-01-05T12:41:01-08:00,2024-01-06T15:26:19-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Columbus,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1661730,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5848.1885559,12108,DHgate,Purchase,22237,,APPROVED,868543,1.97,1.97,1.97,28.17,28.17,28.17,USD,2024-01-05T13:09:22-08:00,2024-01-05T13:10:09-08:00,2024-01-06T23:16:12-08:00,2024-02-07T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Liverpool,England,GB,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5848.1885559,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1738507,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.67,1.67,1.67,55.67,55.67,55.67,USD,2024-01-05T13:27:18-08:00,2024-01-05T13:27:19-08:00,2024-01-06T17:07:09-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,n/a,St. George,Utah,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1738507,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1725093,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,1.33,0.00,0.00,44.28,USD,2024-01-05T13:41:35-08:00,2024-01-05T13:41:39-08:00,2024-01-06T16:52:36-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Weymouth,Massachusetts,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1725093,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1722096,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,3.10,3.10,3.10,103.20,103.20,103.20,USD,2024-01-05T13:44:02-08:00,2024-01-05T13:44:05-08:00,2024-01-06T16:50:18-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Weymouth,Massachusetts,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1722096,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5848.1865247,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,22.98,22.98,22.98,USD,2024-01-04T11:10:48-08:00,2024-01-05T14:01:59-08:00,2024-01-06T19:54:07-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Winter Haven,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5848.1865247,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1739062,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.54,1.54,1.54,108.45,108.45,108.45,USD,2024-01-05T14:04:42-08:00,2024-01-05T14:04:53-08:00,2024-01-06T17:07:32-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Tucson,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1739062,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1711586,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,258.22,258.22,266.71,USD,2024-01-05T14:32:14-08:00,2024-01-05T14:32:15-08:00,2024-01-06T16:34:18-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1711586,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1770623,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.20,0.20,0.20,20.00,20.00,20.00,USD,2024-01-05T14:34:30-08:00,2024-01-05T14:34:37-08:00,2024-01-06T17:52:58-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Seattle,Washington,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1770623,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1764500,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,75.69,75.69,75.69,USD,2024-01-05T14:46:16-08:00,2024-01-05T14:46:30-08:00,2024-01-06T17:48:13-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Kansas City,Kansas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1764500,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1846913,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,304.00,304.00,304.00,USD,2024-01-05T15:12:02-08:00,2024-01-05T15:12:48-08:00,2024-01-06T19:27:34-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,San Antonio,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1846913,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5848.818569,7452,NordVPN,New Customer Online Sale,13332,,REVERSED,417838,0.00,0.00,5.20,0.00,0.00,12.99,USD,2024-01-05T15:42:05-08:00,2024-01-05T15:43:01-08:00,2024-01-05T15:53:20-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,n/a,Caguas,n/a,PR,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5848.818569,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1619619,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,188.26,188.26,188.26,USD,2024-01-05T15:43:34-08:00,2024-01-05T15:43:45-08:00,2024-01-06T14:37:51-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Smithfield,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1619619,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1658859,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,32.37,32.37,35.79,USD,2024-01-04T18:06:41-08:00,2024-01-05T15:54:47-08:00,2024-01-06T15:24:48-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Syracuse,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1658859,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5848.1701209,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,308.50,USD,2024-01-02T22:07:44-08:00,2024-01-05T16:18:21-08:00,2024-01-06T16:22:16-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,New York,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5848.1701209,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1625606,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.75,0.75,0.75,24.95,24.95,24.95,USD,2024-01-05T16:33:58-08:00,2024-01-05T16:35:01-08:00,2024-01-06T14:52:17-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Calhoun,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1625606,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5848.1011749,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.29,32.29,32.29,80.73,80.73,80.73,USD,2024-01-05T16:57:24-08:00,2024-01-05T16:58:06-08:00,2024-01-05T17:06:26-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Roscoe,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5848.1011749,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1849573,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.96,0.96,0.96,31.99,31.99,31.99,USD,2024-01-05T17:36:12-08:00,2024-01-05T17:37:17-08:00,2024-01-06T19:33:42-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Indiana,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1849573,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1847594,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.05,1.05,1.05,34.98,34.98,34.98,USD,2024-01-05T17:58:35-08:00,2024-01-05T17:59:08-08:00,2024-01-06T19:27:57-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Montgomery,Alabama,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1847594,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5848.1668663,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.23,0.00,0.00,7.77,USD,2024-01-04T21:05:51-08:00,2024-01-05T18:25:29-08:00,2024-01-06T15:36:27-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Edmond,Oklahoma,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5848.1668663,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1655270,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,58.76,58.76,58.76,USD,2024-01-05T18:53:05-08:00,2024-01-05T18:57:02-08:00,2024-01-06T15:22:55-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portage,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1655270,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1728559,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,6.60,6.60,6.60,659.98,659.98,659.98,USD,2024-01-05T19:01:40-08:00,2024-01-05T19:02:42-08:00,2024-01-06T16:54:27-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,The Bronx,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1728559,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1866296,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.65,0.65,0.65,66.77,66.77,70.21,USD,2024-01-05T19:36:15-08:00,2024-01-05T19:36:30-08:00,2024-01-06T19:54:41-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Denver,Colorado,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1866296,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5848.1684766,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.40,0.40,0.40,75.23,75.23,75.23,USD,2024-01-05T10:42:03-08:00,2024-01-05T21:57:22-08:00,2024-01-06T15:56:43-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Sherwood,Arkansas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5848.1684766,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5848.1618115,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,113.97,113.97,113.97,USD,2024-01-05T17:18:50-08:00,2024-01-05T23:28:51-08:00,2024-01-06T14:37:00-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Murfreesboro,Tennessee,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5848.1618115,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5848.1645254,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.96,0.96,0.96,31.98,31.98,31.98,USD,2024-01-05T23:38:03-08:00,2024-01-05T23:38:09-08:00,2024-01-06T15:18:15-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Oak Forest,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5848.1645254,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1861315,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,9.80,9.80,9.80,USD,2024-01-06T00:41:19-08:00,2024-01-06T00:45:54-08:00,2024-01-07T17:35:47-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Garden Grove,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1861315,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1802991,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.10,0.10,0.10,152.60,152.60,152.60,USD,2024-01-06T01:27:59-08:00,2024-01-06T01:28:03-08:00,2024-01-07T16:24:08-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Sumter,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1802991,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5849.82921,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,35.38,35.38,35.38,88.44,88.44,88.44,USD,2024-01-06T01:48:09-08:00,2024-01-06T01:48:18-08:00,2024-01-06T01:55:13-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Unna,North Rhine-Westphalia,DE,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5849.82921,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1794262,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.96,0.96,0.96,104.19,104.19,104.19,USD,2024-01-06T03:48:26-08:00,2024-01-06T03:48:36-08:00,2024-01-07T16:08:03-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Culpeper,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1794262,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5849.1947641,12108,DHgate,Purchase,22237,,APPROVED,868543,0.79,0.79,0.79,19.63,19.63,19.63,USD,2024-01-06T06:42:44-08:00,2024-01-06T06:44:15-08:00,2024-01-07T23:10:32-08:00,2024-02-07T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Grand Rapids,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5849.1947641,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1894931,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,57.24,57.24,69.37,USD,2024-01-06T08:32:49-08:00,2024-01-06T08:34:23-08:00,2024-01-07T18:24:54-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Ellenwood,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1894931,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5849.1866527,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,57.24,57.24,60.57,USD,2024-01-05T22:23:04-08:00,2024-01-06T08:40:53-08:00,2024-01-07T17:49:46-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portage,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5849.1866527,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1918156,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,89.72,89.72,89.72,USD,2024-01-06T08:59:18-08:00,2024-01-06T08:59:28-08:00,2024-01-07T18:55:07-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Safety Harbor,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1918156,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5849.557810,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.21,5.21,5.21,13.03,13.03,13.03,USD,2024-01-06T09:53:12-08:00,2024-01-06T09:54:40-08:00,2024-01-06T10:02:15-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,n/a,Singapore,n/a,SG,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5849.557810,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1847089,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-06T10:02:30-08:00,2024-01-06T10:04:22-08:00,2024-01-07T17:24:25-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,York,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1847089,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1744807,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-06T10:07:15-08:00,2024-01-06T10:07:23-08:00,2024-01-07T15:18:24-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,York,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1744807,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1818535,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,9.18,9.18,17.15,USD,2024-01-06T10:15:02-08:00,2024-01-06T10:15:03-08:00,2024-01-07T16:48:44-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1818535,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1780396,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-06T10:18:48-08:00,2024-01-06T10:18:56-08:00,2024-01-07T15:53:14-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,York,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1780396,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1837170,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-06T10:24:22-08:00,2024-01-06T10:24:35-08:00,2024-01-07T17:07:13-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,York,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1837170,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1922905,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-06T10:27:36-08:00,2024-01-06T10:27:42-08:00,2024-01-07T19:04:19-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,York,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1922905,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1847570,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,98.37,98.37,98.37,USD,2024-01-06T10:33:12-08:00,2024-01-06T10:33:52-08:00,2024-01-07T17:24:43-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Lee's Summit,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1847570,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1804562,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.09,0.09,0.09,35.58,35.58,35.58,USD,2024-01-06T10:59:27-08:00,2024-01-06T10:59:37-08:00,2024-01-07T16:25:01-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Anchorage,Alaska,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1804562,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1674421,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.45,1.45,1.45,145.00,145.00,145.00,USD,2024-01-06T14:02:13-08:00,2024-01-06T14:02:29-08:00,2024-01-07T13:35:35-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1674421,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1755541,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,20.38,20.38,35.05,USD,2024-01-06T14:35:52-08:00,2024-01-06T14:35:59-08:00,2024-01-07T15:25:05-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Latham,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1755541,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1893122,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,7.90,7.90,7.90,USD,2024-01-06T14:39:23-08:00,2024-01-06T14:39:56-08:00,2024-01-07T18:23:46-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Springfield,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1893122,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5849.1749402,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,37.30,37.30,37.30,USD,2024-01-06T14:49:59-08:00,2024-01-06T14:50:08-08:00,2024-01-07T15:20:36-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Chicago,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5849.1749402,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
